iter	RMSE
220	0.07715996573
221	0.07702512247
222	0.07689711374
223	0.07677904528
224	0.076664999
225	0.07655859043
226	0.07644219154
227	0.07633524413
228	0.07622042675
229	0.07610918609
230	0.0760029906
231	0.07590376769
232	0.07580056969
233	0.07569445794
234	0.07560625148
235	0.07552009379
236	0.07543739177
237	0.07534642456
238	0.07526737713
239	0.07518857358
240	0.07511742365
241	0.0750280051
242	0.07495736144
243	0.07487440548
244	0.07480301915
245	0.07472723809
246	0.07465628893
247	0.07458463778
248	0.07451028799
249	0.07444809564
250	0.07437330354
251	0.07430161061
252	0.07423189995
253	0.07415344534
254	0.07408259059
255	0.07402266373
256	0.07397610708
257	0.0739203678
258	0.07386351764
259	0.0738110678
260	0.07375377597
261	0.07370069896
262	0.07365125665
263	0.07358898076
264	0.07354255681
265	0.0734933454
266	0.07344065929
267	0.07340043747
268	0.07336184102
269	0.07330741058
270	0.07326898841
271	0.07321676537
272	0.0731702493
273	0.07313067511
274	0.07309292092
275	0.07304811347
276	0.07299979014
277	0.07295985129
278	0.07291430894
279	0.07286822535
280	0.07283350823
281	0.07278954785
282	0.07274656768
283	0.07271269269
284	0.07267293006
285	0.07264581125
286	0.07260652969
287	0.0725753164
288	0.07253466139
289	0.07249972862
290	0.07247086014
291	0.072440062
292	0.0724028761
293	0.07237697494
294	0.07235100195
295	0.07232086428
296	0.0722947603
297	0.07226736261
298	0.07223848801
299	0.07221470275
300	0.07219015594
301	0.07216611198
302	0.07214367937
303	0.07211034476
304	0.07208399842
305	0.07205578546
306	0.07202583072
307	0.07200460557
308	0.07198121745
309	0.07196254131
310	0.07193468005
311	0.0719130295
312	0.07188401716
313	0.07186057172
314	0.07184462226
315	0.07182085905
316	0.07180403459
317	0.07178942442
318	0.0717729116
319	0.07175634015
320	0.07174094252
321	0.07172712585
322	0.07171067768
323	0.07169233647
324	0.07166700205
325	0.07164025103
326	0.07162928014
327	0.07161082836
328	0.07158618496
329	0.07156640144
330	0.07155005519
331	0.07153672356
332	0.07151762391
333	0.07150212307
334	0.07148877275
335	0.07147603277
336	0.07145885824
337	0.07143973625
338	0.07142380211
339	0.07141237331
340	0.07139463994
341	0.07138165011
342	0.07136989452
343	0.07135060871
344	0.07133336422
345	0.07131550595
346	0.07130255846
347	0.07128559322
348	0.07127076215
349	0.07125811205
350	0.07124738303
351	0.07123390235
352	0.07121685139
353	0.07120927126
354	0.07119579577
355	0.07118545177
356	0.07117245129
357	0.07116381814
358	0.07115474019
359	0.07114561216
360	0.07113854669
361	0.0711215918
362	0.07111355812
363	0.07109756096
364	0.07108727976
365	0.0710721712
366	0.071063516
367	0.07105673595
368	0.07103503871
369	0.07101912311
370	0.07100528589
371	0.07099646244
372	0.07098522478
373	0.07097527707
374	0.07096176101
375	0.07094759515
376	0.07094097355
377	0.07092923623
378	0.07091671264
379	0.07089478149
380	0.07087492845
381	0.0708673764
382	0.07086140247
383	0.07085366277
384	0.07084181598
385	0.0708279491
386	0.070814117
387	0.07080484911
388	0.07079309951
389	0.07078294087
390	0.07076324587
391	0.07074852821
392	0.07074158036
393	0.07072943703
394	0.07071443596
395	0.07071023162
396	0.07069711024
397	0.07068530265
398	0.0706759139
399	0.07066570395
400	0.07065987477
401	0.07065151617
402	0.07064156698
403	0.07063073734
404	0.07062401084
405	0.07062203868
406	0.07061798335
407	0.07060951765
408	0.07060075469
409	0.07058974453
410	0.07058452772
411	0.07057500598
412	0.07056859814
413	0.07055106036
414	0.07054117128
415	0.070535437
416	0.07053175918
417	0.0705180295
418	0.07051366681
419	0.07050855717
420	0.07049978604
421	0.07048952646
422	0.07048782488
423	0.07048329613
424	0.07047400372
425	0.0704663073
426	0.07045871785
427	0.07045145023
428	0.070449069
429	0.07044236758
430	0.07043673135
431	0.07042362176
432	0.07041241388
433	0.07040732083
434	0.07040078623
435	0.0703902453
436	0.07038687267
437	0.07038000942
438	0.07037485814
439	0.07036950208
440	0.07036856401
441	0.0703647128
442	0.07035855931
443	0.07035184368
444	0.07034147498
445	0.07033405655
446	0.07033122037
447	0.07032009414
448	0.07031532592
449	0.07030474151
450	0.07029848126
451	0.07029446756
452	0.07028507747
453	0.0702762312
454	0.07027191516
455	0.07026375059
456	0.07026144825
457	0.07025502251
458	0.07025310449
459	0.07025065397
460	0.0702410521
461	0.07023459176
462	0.07022987
463	0.07022147715
464	0.07021118729
465	0.07020798599
466	0.07019776345
467	0.07018873422
468	0.0701860577
469	0.07017594223
470	0.07017359572
471	0.07017122912
472	0.07016273784
473	0.07016164729
474	0.07015537974
475	0.07015275534
476	0.07015212232
477	0.07014158953
478	0.07012805527
479	0.07012332024
480	0.07012000078
481	0.07011531903
482	0.07011364086
483	0.07010648074
484	0.07009800545
485	0.07009077059
486	0.07008223463
487	0.07008064543
488	0.07007070993
489	0.07006882778
490	0.0700626475
491	0.0700609326
492	0.070058936
493	0.0700525281
494	0.07004539421
495	0.07004358371
496	0.07003820369
497	0.07003384432
498	0.0700328136
499	0.07002628776
500	0.07002252118
501	0.07001960616
502	0.07001630026
503	0.07000519354
504	0.07000304107
505	0.07000182596
506	0.06999491769
507	0.06999223774
508	0.06998997488
509	0.06998207299
510	0.06997502894
511	0.06997247473
512	0.06996527712
513	0.06996529892
514	0.06996185682
515	0.06995635074
516	0.06995295921
517	0.06994222197
518	0.06993856124
519	0.06993481818
520	0.06992905014
521	0.06992476393
522	0.06991992605
523	0.06991332441
524	0.06990409227
525	0.06989788335
526	0.06989499667
527	0.069892195
528	0.06988780931
529	0.069881645
530	0.06987436906
531	0.06987090937
532	0.06986383409
533	0.06986412891
534	0.06985511495
535	0.06985271983
536	0.06984806609
537	0.06984724945
538	0.06984145682
539	0.06983567581
540	0.0698354012
541	0.06983333805
542	0.06982418302
543	0.06981699156
544	0.06980849607
545	0.06980448024
546	0.06979882027
547	0.06979634794
548	0.06978914498
549	0.06978211434
550	0.06977741604
551	0.06977364126
552	0.06977006785
553	0.06976457932
554	0.06976138082
555	0.0697582788
556	0.06975774542
557	0.06975021947
558	0.06974305061
559	0.06973964635
560	0.0697371378
561	0.0697333064
562	0.06972793887
563	0.06972595877
564	0.06972363
565	0.06972010965
566	0.069713157
567	0.06970795746
568	0.06970315606
569	0.06969723576
570	0.06969773918
571	0.06968929505
572	0.06968647286
573	0.06968234379
574	0.06967808429
575	0.06967405537
576	0.06967084374
577	0.0696667242
578	0.06965983758
579	0.06965502218
580	0.06965356506
581	0.06964916567
582	0.06964655615
583	0.06963910626
584	0.06963794158
585	0.06963306641
586	0.06962759856
587	0.06962611094
588	0.0696261857
589	0.06962042541
590	0.06961641459
591	0.06961503505
592	0.06960869217
593	0.06960727313
594	0.06960488067
595	0.06960528714
596	0.06960052499
597	0.0695970027
598	0.06959340627
599	0.06959131295
600	0.0695902842
601	0.0695826532
602	0.06957850269
603	0.06957617626
604	0.06957211782
605	0.06957177263
606	0.06956698322
607	0.06956738579
608	0.06956211685
609	0.06956037186
610	0.06955768606
611	0.06955337063
612	0.06954681551
613	0.06954272048
614	0.06953959884
615	0.06953202825
616	0.06953013304
617	0.06952403184
618	0.06952074435
619	0.06951336947
620	0.06950950757
621	0.06950507591
622	0.0695011223
623	0.06949834919
624	0.0694967291
625	0.06949442136
626	0.06948995963
627	0.06948679713
628	0.069486288
629	0.06948436518
630	0.06947998729
631	0.06947761377
632	0.06947652835
633	0.06947414984
634	0.06947317508
635	0.0694711483
636	0.06946842071
637	0.06946478419
638	0.06946240697
639	0.0694589454
640	0.0694579615
641	0.06945644082
642	0.06944945046
643	0.06944600433
644	0.06944548658
645	0.06943979476
646	0.0694371271
647	0.06943486855
648	0.06943323301
649	0.06943125143
650	0.06942872128
651	0.06942514341
652	0.06942484965
653	0.06941966403
654	0.06941685796
655	0.06941276937
656	0.0694091003
657	0.06940682622
658	0.06940192211
659	0.06939808282
660	0.06939778206
661	0.0693920762
662	0.06938582272
663	0.06938141553
664	0.0693753448
665	0.06937007133
666	0.06936628661
667	0.06936589698
668	0.06936625877
669	0.06936380907
670	0.06935862214
671	0.0693575628
672	0.06935528365
673	0.06935302814
674	0.06934881946
675	0.0693451819
676	0.0693445598
677	0.06933946353
678	0.06933493974
679	0.06933215447
680	0.06933061082
681	0.06932449179
682	0.06932302138
683	0.0693217566
684	0.06931929088
685	0.06931878083
686	0.06931592154
687	0.06931356727
688	0.06930991081
689	0.06930508513
690	0.06929852775
691	0.06929684903
692	0.06929724106
693	0.06929338977
694	0.06929007471
695	0.06928730847
696	0.06928336484
697	0.06927952249
698	0.06927518492
699	0.06927271465
700	0.06926764126
701	0.06926733114
702	0.06926477235
703	0.06926515348
704	0.06926146403
705	0.06926034219
706	0.06925713664
707	0.06925214453
708	0.06924924378
709	0.0692466165
710	0.06924176012
711	0.06923850849
712	0.0692362379
713	0.06923655526
714	0.06923342474
715	0.06923016666
716	0.06923021529
717	0.06922730587
718	0.06922537393
719	0.06922396027
720	0.06922127669
721	0.06921597413
722	0.06921696681
723	0.06921566885
724	0.06921488033
725	0.0692108004
726	0.06920917619
727	0.06920488171
728	0.06920270949
729	0.06920348205
730	0.0692009104
731	0.0691968763
732	0.06919422656
733	0.06919271407
734	0.06918957749
735	0.06918675583
736	0.06918478136
737	0.0691839141
738	0.06918060976
739	0.0691784793
740	0.06917675746
741	0.06917385022
742	0.0691706794
743	0.06916715063
744	0.0691654831
745	0.06916471602
746	0.06916306718
747	0.06916185625
748	0.06915635141
749	0.0691542311
750	0.06915285887
751	0.06915152142
752	0.06915006565
753	0.06914846285
754	0.06914656878
755	0.06914564267
756	0.06914207832
757	0.06913803449
758	0.06913593428
759	0.06913463109
760	0.06913506829
761	0.06913048622
762	0.06912891366
763	0.06912646815
764	0.06912107226
765	0.06911838741
766	0.06911661409
767	0.06911349751
768	0.06911086996
769	0.06911057329
770	0.06910836767
771	0.0691063975
772	0.06910304077
773	0.0691005278
774	0.06909802809
775	0.06909517248
776	0.06908999484
777	0.06908874084
778	0.06908612197
779	0.06908409838
780	0.06908071407
781	0.06907958645
782	0.0690767288
783	0.06907539919
784	0.06907226864
785	0.06906904695
786	0.06906684214
787	0.06906608235
788	0.06906496934
789	0.06906243244
790	0.06906175274
791	0.06906099521
792	0.06905964855
793	0.06905975596
794	0.06906038664
795	0.06905883183
796	0.0690582581
797	0.06905341215
798	0.06905166853
799	0.06905066339
800	0.06904720328
801	0.06904443443
802	0.06904337516
803	0.06903959061
804	0.06903596675
805	0.0690344995
806	0.0690335613
807	0.06903291543
808	0.06903152292
809	0.06903089557
810	0.06902836777
811	0.06902590257
812	0.06902279152
813	0.06902073587
814	0.06902026816
815	0.06901933405
816	0.06901501306
817	0.0690126526
818	0.06901128262
819	0.06901017608
820	0.06900817498
821	0.06900743644
822	0.06900498162
823	0.069002173
824	0.06900155493
825	0.06899920113
826	0.0689985527
827	0.06899733763
828	0.0689946342
829	0.06899245511
830	0.06899185803
831	0.06899180463
832	0.06898854407
833	0.06898679568
834	0.06898639995
835	0.0689841469
836	0.06898206574
837	0.06898079893
838	0.068977232
839	0.06897559208
840	0.06897338661
841	0.06897123469
842	0.06896928829
843	0.06896820383
844	0.06896810427
845	0.068964869
846	0.06896431505
847	0.06896326423
848	0.06896379109
849	0.0689602639
850	0.06895744247
851	0.06895445973
852	0.06895174623
853	0.06895178493
854	0.06895133829
855	0.06894929106
856	0.06894735716
857	0.06894516722
858	0.06894435221
859	0.06894408879
860	0.0689414835
861	0.06894007644
862	0.06893681425
863	0.06893427362
864	0.06893382424
865	0.06893301764
866	0.06893142214
867	0.06893184906
868	0.06892872909
869	0.0689261156
870	0.06892589825
871	0.06892516849
872	0.06892217418
873	0.06892000538
874	0.06891821244
875	0.06891571411
876	0.06891340094
877	0.06891278519
878	0.06891036304
879	0.06891063976
880	0.06890865819
881	0.06890627748
882	0.06890467036
883	0.06890345613
884	0.06890320072
885	0.06890100317
886	0.06889929339
887	0.06889840463
888	0.06889796914
889	0.06889558489
890	0.06889343136
891	0.06889410795
892	0.06889208671
893	0.06889114887
894	0.06889038246
895	0.06888973108
896	0.06888763001
897	0.06888474763
898	0.06888348363
899	0.06888297267
900	0.06888189106
901	0.06887960565
902	0.06887945519
903	0.06887776831
904	0.06887692464
905	0.06887578562
906	0.06887188484
907	0.06886983642
908	0.06886912488
909	0.06886711429
910	0.06886648607
911	0.06886492489
912	0.06886438105
913	0.06886200354
914	0.06886181144
915	0.06886083787
916	0.06885920019
917	0.06885904788
918	0.0688599844
919	0.06885874167
920	0.06885706739
921	0.06885493711
922	0.06885251021
923	0.06885093446
924	0.06885018406
925	0.06884907204
926	0.06884740515
927	0.06884642059
928	0.06884351828
929	0.06884223865
930	0.06884105867
931	0.06884127901
932	0.06884060368
933	0.06883940349
934	0.06883971265
935	0.068836926
936	0.06883630363
937	0.06883470968
938	0.06883238809
939	0.06882989478
940	0.06882905936
941	0.06882722595
942	0.06882662747
943	0.06882506271
944	0.06882247636
945	0.06882071789
946	0.06881921635
947	0.06881731937
948	0.06881601334
949	0.0688143379
950	0.06881392597
951	0.06881115336
952	0.06881056287
953	0.06881151757
954	0.06880990069
955	0.06880985153
956	0.06880803888
957	0.06880602787
958	0.06880537321
959	0.06880337151
960	0.06880255499
961	0.06880093764
962	0.06879819012
963	0.06879683551
964	0.0687950296
965	0.06879386095
966	0.06879267621
967	0.06879023205
968	0.06878924497
969	0.0687877042
970	0.06878734726
971	0.06878686617
972	0.06878653544
973	0.06878452366
974	0.06878321492
975	0.06878180314
976	0.06878078952
977	0.06877936679
978	0.06877766731
979	0.06877550242
980	0.0687730023
981	0.06877273592
982	0.06877214957
983	0.06877321071
984	0.06877224011
985	0.06877138213
986	0.06877124724
987	0.06876887576
988	0.06876643992
989	0.06876487961
990	0.06876437743
991	0.06876350225
992	0.0687602644
993	0.06875950782
994	0.068759114
995	0.06875663734
996	0.06875646026
997	0.06875478002
998	0.06875456856
999	0.06875383499
1000	0.06875114929
1001	0.06875080642
1002	0.06874950448
1003	0.06874900758
1004	0.06874741281
1005	0.06874482906
1006	0.0687439485
1007	0.06874236472
1008	0.06874125215
1009	0.06874085665
1010	0.06873954203
1011	0.06873851461
1012	0.0687378274
1013	0.0687377083
1014	0.06873670886
1015	0.0687363641
1016	0.06873580369
1017	0.06873537038
1018	0.06873495161
1019	0.06873187666
1020	0.06873036137
1021	0.06872890579
1022	0.06872524252
1023	0.068723654
1024	0.0687224443
1025	0.06872176882
1026	0.0687206356
1027	0.06872055477
1028	0.06871884274
1029	0.06871762094
1030	0.06871545965
1031	0.06871402282
1032	0.06871271726
1033	0.06871316503
1034	0.06871210037
1035	0.06871032662
1036	0.0687095489
1037	0.06870865113
1038	0.06870692851
1039	0.06870655154
1040	0.06870513145
1041	0.0687049583
1042	0.06870145985
1043	0.06870087195
1044	0.06869970692
1045	0.06869893233
1046	0.06869780521
1047	0.06869726854
1048	0.06869390934
1049	0.06869112956
1050	0.06869109648
1051	0.06869088205
1052	0.06868917388
1053	0.06868863625
1054	0.06868989347
1055	0.06868872555
1056	0.06868734522
1057	0.06868601335
1058	0.06868522764
1059	0.06868438373
1060	0.0686837504
1061	0.06868336106
1062	0.06868304883
1063	0.0686817616
1064	0.06867887841
1065	0.06867852467
1066	0.06867717068
1067	0.06867657243
1068	0.06867625682
1069	0.06867308464
1070	0.06867091635
1071	0.06866987915
1072	0.06866824776
1073	0.06866697521
1074	0.06866565332
1075	0.06866352444
1076	0.06866334064
1077	0.06866330022
1078	0.0686630694
1079	0.06866262722
1080	0.06866012972
1081	0.06865882125
1082	0.0686575923
1083	0.06865568877
1084	0.06865469336
1085	0.06865263927
1086	0.06865122264
1087	0.0686508263
1088	0.06864957674
1089	0.06864911529
1090	0.0686463561
1091	0.06864489079
1092	0.0686437189
1093	0.0686419284
1094	0.06864116896
1095	0.06863961125
1096	0.06863919387
1097	0.0686368681
1098	0.06863644712
1099	0.06863469283
1100	0.06863327742
1101	0.06863269541
1102	0.06863241797
1103	0.06863121761
1104	0.06863074619
1105	0.06863057629
1106	0.06862817808
1107	0.06862623758
1108	0.06862602496
1109	0.06862405542
1110	0.06862265486
1111	0.06862124836
1112	0.06862020651
1113	0.06861847793
1114	0.06861777854
1115	0.06861639057
1116	0.06861602234
1117	0.06861480223
1118	0.068614878
1119	0.06861392805
1120	0.06861190018
1121	0.06860988458
1122	0.06860923792
1123	0.06860722798
1124	0.06860536283
1125	0.06860494495
1126	0.06860431705
1127	0.06860199942
1128	0.0686008537
1129	0.06859911563
1130	0.06859773641
1131	0.06859634537
1132	0.06859605483
1133	0.06859639669
1134	0.06859394476
1135	0.06859306033
1136	0.06859287059
1137	0.06859068145
1138	0.06858893154
1139	0.06858808749
1140	0.06858731546
1141	0.06858594761
1142	0.06858721881
1143	0.06858657311
1144	0.06858578284
1145	0.068585725
1146	0.06858442714
1147	0.06858428287
1148	0.06858373003
1149	0.06858163362
1150	0.06857949112
1151	0.06857935132
1152	0.0685775879
1153	0.06857619172
1154	0.06857614169
1155	0.06857579832
1156	0.0685749129
1157	0.06857419247
1158	0.06857232523
1159	0.06857173635
1160	0.06857042185
1161	0.06857031064
1162	0.06856893492
1163	0.06856893032
1164	0.06856735136
1165	0.06856609183
1166	0.06856558035
1167	0.06856465212
1168	0.06856336001
1169	0.06856177119
1170	0.06856108029
1171	0.06855933685
1172	0.0685578185
1173	0.06855700569
1174	0.06855680339
1175	0.06855509855
1176	0.06855439838
1177	0.06855293834
1178	0.06855212719
1179	0.06855142199
1180	0.06855006329
1181	0.0685488582
1182	0.06854730103
1183	0.06854662875
1184	0.06854536372
1185	0.06854442347
1186	0.06854362008
1187	0.06854338679
1188	0.06854368917
1189	0.06854351457
1190	0.06854289586
1191	0.06854264472
1192	0.06854191086
1193	0.06854142474
1194	0.06853944677
1195	0.06853819561
1196	0.06853612452
1197	0.06853494245
1198	0.06853492484
1199	0.06853371207
1200	0.06853295667
1201	0.06853188302
1202	0.06853063193
1203	0.06852943029
1204	0.06852808097
1205	0.06852562063
1206	0.06852326546
1207	0.06852124731
1208	0.06852022844
1209	0.0685196398
1210	0.06851932196
1211	0.06851799374
1212	0.06851781739
1213	0.06851780306
1214	0.06851578442
1215	0.06851515951
1216	0.06851421247
1217	0.06851217855
1218	0.0685106951
1219	0.06850909365
1220	0.06850857804
1221	0.06850732691
1222	0.06850618542
1223	0.06850498891
1224	0.06850415193
1225	0.06850197343
1226	0.06850089361
1227	0.06849868584
1228	0.0684984311
1229	0.06849770009
1230	0.06849713988
1231	0.06849568989
1232	0.06849505396
1233	0.06849503611
1234	0.06849443079
1235	0.06849358726
1236	0.06849285528
1237	0.06849126246
1238	0.06849054164
1239	0.06848728399
1240	0.06848683384
1241	0.06848615735
1242	0.0684851009
1243	0.06848333035
1244	0.06848119588
1245	0.06848036195
1246	0.06847904267
1247	0.06847821221
1248	0.0684770471
1249	0.06847662863
1250	0.06847575836
1251	0.06847605778
1252	0.06847470961
1253	0.06847398563
1254	0.06847316197
1255	0.06847233123
1256	0.06847142826
1257	0.06847073883
1258	0.06846957129
1259	0.06846870918
1260	0.06846843577
1261	0.06846761582
1262	0.06846598789
1263	0.0684659718
1264	0.06846487775
1265	0.06846469712
1266	0.06846362675
1267	0.06846267504
1268	0.06846083105
1269	0.06845989355
1270	0.06845974396
1271	0.06845894208
1272	0.06845791209
1273	0.06845684762
1274	0.06845588757
1275	0.06845526128
1276	0.06845560571
1277	0.0684554106
1278	0.06845549941
1279	0.06845513157
1280	0.06845406428
1281	0.0684517238
1282	0.06845128054
1283	0.06844878936
1284	0.06844819681
1285	0.06844871642
1286	0.06844852581
1287	0.06844837224
1288	0.0684470075
1289	0.06844666841
1290	0.06844480816
1291	0.0684431291
1292	0.06844177733
1293	0.06843943767
1294	0.06843767693
1295	0.06843683159
1296	0.06843496875
1297	0.06843374545
1298	0.06843151156
1299	0.06843111395
1300	0.06843016496
1301	0.06843091533
1302	0.06843026992
1303	0.06842803675
1304	0.06842694088
1305	0.06842628781
1306	0.0684258484
1307	0.06842515085
1308	0.06842419388
1309	0.06842181298
1310	0.06842053691
1311	0.06841949142
1312	0.06841930892
1313	0.06841805716
1314	0.06841782256
1315	0.06841728726
1316	0.06841636719
1317	0.06841582748
1318	0.06841477582
1319	0.06841237925
1320	0.06841191325
1321	0.06841100957
1322	0.06840914168
1323	0.06840855216
1324	0.06840785937
1325	0.06840696725
1326	0.06840595332
1327	0.06840552815
1328	0.0684032284
1329	0.0684031305
1330	0.0684023446
1331	0.06840161653
1332	0.06839998822
1333	0.06839789394
1334	0.0683959235
1335	0.06839597262
1336	0.06839500157
1337	0.06839462074
1338	0.06839485116
1339	0.06839486857
1340	0.06839468554
1341	0.06839370962
1342	0.06839313506
1343	0.06839244426
1344	0.06839195958
1345	0.06839027982
1346	0.06838940753
1347	0.06838698664
1348	0.06838646199
1349	0.06838606755
1350	0.06838532365
1351	0.068384685
1352	0.06838461451
1353	0.06838288039
1354	0.06838158152
1355	0.0683800614
1356	0.06837788211
1357	0.06837687227
1358	0.068376832
1359	0.06837668121
1360	0.06837624903
1361	0.06837520936
1362	0.06837489538
1363	0.06837307738
1364	0.06837133486
1365	0.06837120089
1366	0.0683709096
1367	0.0683702459
1368	0.06836980394
1369	0.06836959667
1370	0.06836949201
1371	0.06836790883
1372	0.06836717295
1373	0.06836637622
1374	0.06836508145
1375	0.06836301346
1376	0.06836264968
1377	0.06836263101
1378	0.06836234448
1379	0.0683615922
1380	0.0683600337
1381	0.06835863264
1382	0.0683582882
1383	0.06835748376
1384	0.06835721618
1385	0.06835649774
1386	0.06835591393
1387	0.06835583128
1388	0.0683551413
1389	0.06835362637
1390	0.06835165586
1391	0.06835171602
1392	0.06835005759
1393	0.06834965889
1394	0.06834946054
1395	0.06834763108
1396	0.06834727281
1397	0.06834717437
1398	0.06834661024
1399	0.06834630959
1400	0.06834587342
1401	0.06834436719
1402	0.06834376452
1403	0.06834191986
1404	0.06834199504
1405	0.06834199795
1406	0.06834197037
1407	0.06834177953
1408	0.06834183408
1409	0.0683403808
1410	0.06833863163
1411	0.06833794426
1412	0.06833794254
1413	0.06833676771
1414	0.06833594447
1415	0.06833536155
1416	0.06833503181
1417	0.06833475194
1418	0.06833467956
1419	0.06833504444
1420	0.06833493746
1421	0.06833370706
1422	0.06833244152
1423	0.06833161627
1424	0.06833021403
1425	0.06833007123
1426	0.06832853072
1427	0.06832797925
1428	0.06832641019
1429	0.06832664998
1430	0.06832493437
1431	0.06832336586
1432	0.06832216926
1433	0.06832099815
1434	0.06832047029
1435	0.06831924688
1436	0.0683191852
1437	0.06831850523
1438	0.06831792051
1439	0.06831743919
1440	0.06831693904
1441	0.06831633326
1442	0.0683150621
1443	0.06831511631
1444	0.06831435607
1445	0.06831397724
1446	0.06831352493
1447	0.06831251452
1448	0.06831238906
1449	0.06831171531
1450	0.06831094746
1451	0.06831033216
1452	0.06830979694
1453	0.06830813919
1454	0.06830645425
1455	0.06830600884
1456	0.06830528515
1457	0.06830412431
1458	0.06830286049
1459	0.06830106743
1460	0.06830044479
1461	0.06829972134
1462	0.06829892675
1463	0.06829773539
1464	0.06829714553
1465	0.06829592903
1466	0.06829485952
1467	0.06829449824
1468	0.06829336919
1469	0.06829223984
1470	0.0682911347
1471	0.06829128017
1472	0.06829124573
1473	0.0682901413
1474	0.06828845066
1475	0.06828739931
1476	0.06828695425
1477	0.0682870856
1478	0.06828639062
1479	0.06828521019
1480	0.06828488656
1481	0.06828354284
1482	0.06828326235
1483	0.06828210113
1484	0.06828165632
1485	0.06828167658
1486	0.06828180997
1487	0.06828134178
1488	0.06828074336
1489	0.06827918973
1490	0.06827803897
1491	0.06827789985
1492	0.06827580957
1493	0.06827544977
1494	0.0682755974
1495	0.06827436585
1496	0.06827288706
1497	0.06827191563
1498	0.06827078921
1499	0.06826951584
